Regular Season or Playoffs,Year,Team,PG,PG Height,SG,SG Height,SF,SF Height,PF,PF Height,C,C Height,Average Height,Poss,Diff Rank,Diff,OFFENSE: Pts/Poss Rank,OFFENSE: Pts/Poss,OFFENSE: eFG% Rank,OFFENSE: eFG%,OFFENSE: TOV% Rank,OFFENSE: TOV%,OFFENSE: ORB% Rank,OFFENSE: ORB%,OFFENSE: FT Rate Rank,OFFENSE: FT Rate,DEFENSE: Pts/Poss Rank,DEFENSE: Pts/Poss,DEFENSE: eFG% Rank,DEFENSE: eFG%,DEFENSE: TOV% Rank,DEFENSE: TOV%,DEFENSE: ORB% Rank,DEFENSE: ORB%,DEFENSE: FT Rate Rank,DEFENSE: FT Rate,OFFENSE: Rim Frequency Rank,OFFENSE: Rim Frequency,OFFENSE: Short Mid Frequency Rank,OFFENSE: Short Mid Frequency,OFFENSE: Long Mid Frequency Rank,OFFENSE: Long Mid Frequency,OFFENSE: All Mid Frequency Rank,OFFENSE: All Mid Frequency,OFFENSE: Corner Three Frequency Rank,OFFENSE: Corner Three Frequency,OFFENSE: Non Corner Three Frequency Rank,OFFENSE: Non Corner Three Frequency,OFFENSE: All Three Frequency Rank,OFFENSE: All Three Frequency,OFFENSE: Rim FG% Rank,OFFENSE: Rim FG%,OFFENSE: Short Mid FG Rank,OFFENSE: Short Mid FG%,OFFENSE: Long Mid FG Rank,OFFENSE: Long Mid FG%,OFFENSE: All Mid FG Rank,OFFENSE: All Mid FG%,OFFENSE: Corner Three FG Rank,OFFENSE: Corner Three FG%,OFFENSE: Non Corner Three FG Rank,OFFENSE: Non Corner Three FG%,OFFENSE: All Three FG Rank%,OFFENSE: All Three FG%,HALFCOURT: Pts/Play Rank,HALFCOURT: Pts/Play,HALFCOURT: OREB% Rank,HALFCOURT: OREB%,HALFCOURT: % of Plays Rank,HALFCOURT: % of Plays,PUTBACKS: Pts/Miss Rank,PUTBACKS: Pts/Miss,PUTBACKS: Plays/Miss Rank,PUTBACKS: Plays/Miss,PUTBACKS: Pts/Play Rank,PUTBACKS: Pts/Play,DEFENSE: Rim Frequency Rank,DEFENSE: Rim Frequency,DEFENSE: Short Mid Frequency Rank,DEFENSE: Short Mid Frequency,DEFENSE: Long Mid Frequency Rank,DEFENSE: Long Mid Frequency,DEFENSE: All Mid Frequency Rank,DEFENSE: All Mid Frequency,DEFENSE: Corner Three Frequency Rank,DEFENSE: Corner Three Frequency,DEFENSE: Non Corner Three Frequency Rank,DEFENSE: Non Corner Three Frequency,DEFENSE: All Three Frequency Rank,DEFENSE: All Three Frequency,DEFENSE: Rim FG% Rank,DEFENSE: Rim FG%,DEFENSE: Short Mid FG Rank,DEFENSE: Short Mid FG%,DEFENSE: Long Mid FG Rank,DEFENSE: Long Mid FG%,DEFENSE: All Mid FG Rank,DEFENSE: All Mid FG%,DEFENSE: Corner Three FG Rank,DEFENSE: Corner Three FG%,DEFENSE: Non Corner Three FG Rank,DEFENSE: Non Corner Three FG%,DEFENSE: All Three FG Rank%,DEFENSE: All Three FG%,DEFENSE HALFCOURT: Pts/Play Rank,DEFENSE HALFCOURT: Pts/Play,DEFENSE HALFCOURT: OREB% Rank,DEFENSE HALFCOURT: OREB%,DEFENSE HALFCOURT: % of Plays Rank,DEFENSE HALFCOURT: % of Plays,DEFENSE PUTBACKS: Pts/Miss Rank,DEFENSE PUTBACKS: Pts/Miss,DEFENSE PUTBACKS: Plays/Miss Rank,DEFENSE PUTBACKS: Plays/Miss,DEFENSE PUTBACKS: Pts/Play Rank,DEFENSE PUTBACKS: Pts/Play
Playoffs,2007,CHI,Kirk Hinrich,76,Ben Gordon,75,Luol Deng,81,P.J. Brown,83,Ben Wallace,81,79.2,255,58,9,58,108.2,25,47.8%,46,14.5%,92,34.1%,75,28,67,99.2,50,47.0%,29,14.2%,42,27.3%,75,16.2,21,26.8%,54,18.3%,92,39.7%,96,58.0%,4,2.7%,46,12.5%,8,15.2%,8,50.0%,4,26.8%,88,46.1%,50,40.0%,92,83.3%,75,42.9%,92,50.0%,25,84.5,83,31.4%,96,75.1%,88,26.9,67,18.7,79,140,79,27.7%,62,16.6%,29,32.8%,46,49.4%,50,6.4%,33,16.6%,29,23.0%,54,56.9%,38,43.6%,62,36.4%,54,38.8%,67,40.0%,42,33.3%,46,35.2%,46,86.9,42,27.5%,79,84.2%,67,17.4,54,16.9,58,100
Playoffs,2007,DEN,Steve Blake,75,Allen Iverson,72,Carmelo Anthony,80,Maybyner Nene,83,Marcus Camby,83,78.6,221,21,-4.1,12,97.3,8,46.8%,4,19.5%,50,27.9%,42,22.7,50,101.3,29,51.0%,33,14.3%,62,24.8%,100,10.9,83,37.3%,42,16.8%,58,29.7%,46,46.5%,33,4.9%,38,11.4%,25,16.2%,29,58.0%,17,29.0%,12,32.7%,4,31.4%,25,33.3%,96,47.6%,75,43.3%,4,77.6,88,31.5%,54,81.3%,96,33.3,96,22.9,83,140.9,12,34.8%,46,19.4%,62,26.4%,67,45.8%,8,10.9%,92,8.5%,62,19.4%,4,68.6%,71,35.9%,79,28.3%,79,31.5%,42,45.5%,12,41.2%,12,43.6%,33,87.5,75,23.1%,33,80.6%,54,19.1,71,14.6,25,128.6
Playoffs,2007,SAS,Tony Parker,74,Bruce Bowen,79,Michael Finley,79,Fabricio Oberto,82,Tim Duncan,83,79.4,212,54,8.4,50,104.7,46,49.2%,79,12.7%,17,24.8%,8,15.4,71,96.3,83,42.0%,33,14.3%,4,38.4%,92,14.1,50,31.3%,100,29.2%,42,24.1%,75,53.3%,62,8.7%,4,6.7%,12,15.4%,71,63.9%,50,40.4%,50,40.4%,58,40.4%,71,47.1%,0,15.4%,25,33.3%,50,88.5,38,26.4%,4,86.7%,29,14.4,21,12.4,58,116.7,38,32.9%,42,20.7%,42,29.1%,38,49.8%,83,4.7%,67,12.7%,79,17.4%,96,44.3%,42,43.2%,58,37.1%,50,39.6%,79,30.0%,54,29.6%,79,29.7%,88,74.2,4,38.2%,38,81.3%,58,18.1,12,22.8,92,75
Playoffs,2007,SAS,Tony Parker,74,Manu Ginobili,78,Bruce Bowen,79,Robert Horry,81,Tim Duncan,83,79,192,38,2.4,54,107.8,75,52.9%,29,17.2%,25,25.8%,79,28.4,29,105.4,17,51.9%,58,15.1%,75,24.4%,62,18.1,79,36.8%,75,22.6%,21,20.6%,33,43.2%,79,11.0%,8,9.0%,54,20.0%,79,66.7%,33,34.3%,100,53.1%,83,43.3%,38,35.3%,21,28.6%,21,32.3%,62,90.1,8,23.5%,25,84.3%,62,19.1,4,10.1,100,185.7,8,38.1%,79,15.6%,54,27.5%,79,43.1%,79,5.0%,54,13.8%,71,18.8%,88,47.5%,67,36.0%,0,54.5%,12,47.8%,12,50.0%,4,45.5%,4,46.7%,8,97.5,83,22.7%,4,76.6%,79,15.7,29,20.3,96,73.3
Playoffs,2007,DET,Chauncey Billups,75,Richard Hamilton,79,Tayshaun Prince,81,Rasheed Wallace,83,Antonio McDyess,81,79.8,190,71,13,25,100.5,4,42.7%,21,17.4%,88,32.4%,92,31.7,96,87.5,96,40.1%,92,19.0%,21,31.4%,17,28.5,46,29.9%,33,13.4%,62,29.9%,38,43.3%,38,4.9%,83,22.0%,75,26.8%,0,38.8%,79,45.5%,54,40.8%,71,42.3%,12,25.0%,46,33.3%,17,31.8%,8,78.4,92,34.5%,79,78.9%,46,16.7,83,20.2,17,78.9,67,29.1%,71,15.9%,25,33.8%,42,49.7%,46,6.6%,46,14.6%,50,21.2%,75,50.0%,83,29.2%,38,41.2%,67,37.3%,88,20.0%,79,22.7%,96,21.9%,100,69.5,33,28.7%,58,82.3%,50,19.5,38,19.5,71,94.1
Playoffs,2007,CLE,Damon Jones,75,Daniel Gibson,74,LeBron James,80,Donyell Marshall,81,Anderson Varejao,82,78.4,154,100,36.9,92,121.4,88,54.3%,96,11.0%,62,28.6%,58,25.7,100,84.6,100,38.3%,96,20.1%,54,25.0%,12,29.2,29,27.9%,12,10.7%,17,19.3%,12,30.0%,96,19.3%,88,22.9%,96,42.1%,96,71.8%,0,26.7%,0,29.6%,0,28.6%,50,40.7%,71,40.6%,67,40.7%,100,109.7,29,25.8%,62,80.9%,33,15.6,8,10.9,88,142.9,83,25.0%,75,15.8%,33,32.5%,54,48.3%,25,9.2%,21,17.5%,12,26.7%,46,60.0%,58,36.8%,100,15.4%,96,22.4%,42,45.5%,75,23.8%,62,31.2%,96,70.2,62,25.0%,62,82.5%,88,12.3,75,14.3,88,81.8
Playoffs,2007,LAL,Jordan Farmar,74,Kobe Bryant,78,Luke Walton,80,Lamar Odom,82,Kwame Brown,83,79.4,151,4,-13.2,42,104,50,50.0%,38,16.6%,71,29.7%,33,20.8,4,117.2,4,56.0%,4,11.3%,54,25.0%,96,12.7,71,35.4%,92,26.2%,29,21.5%,58,47.7%,12,3.1%,50,13.8%,33,16.9%,58,63.0%,42,38.2%,38,39.3%,42,38.7%,100,100.0%,12,22.2%,50,36.4%,46,88.5,50,27.9%,58,81.3%,67,20.6,79,20,25,100,42,30.3%,67,16.2%,58,27.5%,75,43.7%,38,8.5%,17,17.6%,17,26.1%,0,74.4%,8,52.2%,71,33.3%,46,40.3%,12,50.0%,33,36.0%,25,40.5%,0,103.1,58,26.3%,12,77.8%,62,18,58,16.4,42,110
Playoffs,2007,SAS,Tony Parker,74,Bruce Bowen,79,Michael Finley,79,Tim Duncan,83,Francisco Elson,84,79.8,150,33,1.3,4,96,21,47.7%,25,17.3%,83,32.0%,0,13.6,79,94.7,92,41.2%,46,14.6%,50,26.1%,42,23.5,42,29.5%,88,25.8%,54,28.0%,83,53.8%,46,6.1%,21,10.6%,29,16.7%,54,61.5%,58,41.2%,17,35.1%,38,38.0%,75,50.0%,21,28.6%,50,36.4%,17,83.9,21,25.0%,71,80.1%,21,12.9,46,16.7,12,72.7,54,29.4%,29,22.1%,21,34.6%,17,56.6%,58,5.9%,100,8.1%,92,14.0%,75,50.0%,100,20.0%,50,38.3%,83,31.2%,12,50.0%,25,36.4%,17,42.1%,83,74.7,46,27.4%,92,85.7%,38,21.3,75,14.3,8,145.5
Playoffs,2007,NJN,Jason Kidd,76,Vince Carter,78,Richard Jefferson,79,Bostjan Nachbar,82,Mikki Moore,83,79.6,149,62,9.2,46,104,58,51.2%,17,17.4%,12,22.4%,62,26.7,75,94.9,79,42.6%,17,13.2%,100,17.3%,25,27,62,34.5%,21,10.9%,8,14.3%,4,25.2%,92,14.3%,92,26.1%,92,40.3%,67,63.4%,21,30.8%,21,35.3%,8,33.3%,38,35.3%,54,35.5%,42,35.4%,38,87.6,21,25.0%,83,78.2%,83,26.3,62,18.6,75,136.4,96,20.0%,33,21.7%,17,36.5%,12,58.3%,75,5.2%,38,16.5%,42,21.7%,71,52.2%,33,44.0%,83,26.2%,75,32.8%,4,66.7%,46,31.6%,29,40.0%,79,79.8,100,17.7%,54,82.1%,92,12.1,92,13.4,83,88.9
Playoffs,2007,GSW,Baron Davis,75,Jason Richardson,78,Stephen Jackson,80,Matt Barnes,79,Andris Biedrins,84,79.2,148,88,19.6,83,118.9,83,54.3%,62,13.5%,29,26.0%,71,27.9,62,99.3,33,50.0%,100,24.8%,25,31.1%,46,23.2,75,35.7%,0,10.1%,12,15.5%,8,25.6%,58,7.8%,100,31.0%,88,38.8%,46,60.9%,83,46.2%,4,30.0%,17,36.4%,8,20.0%,83,45.0%,62,40.0%,92,104,42,26.9%,100,72.9%,75,21.8,92,22.4,21,92.3,75,28.0%,88,13.6%,71,24.0%,88,37.6%,33,8.8%,0,25.6%,4,34.4%,100,42.9%,4,52.9%,33,43.3%,17,46.8%,75,36.4%,21,40.6%,33,39.5%,75,80.7,12,30.6%,42,81.5%,12,27.7,17,22.4,33,120
Playoffs,2007,PHX,Steve Nash,75,Raja Bell,77,James Jones,80,Shawn Marion,79,Amar'e Stoudemire,82,78.6,147,42,3.3,71,114.3,92,59.0%,54,14.3%,8,21.2%,4,14.1,12,111,8,54.2%,83,17.2%,17,33.8%,83,14.5,25,27.3%,71,21.1%,50,26.6%,54,47.7%,17,3.1%,79,21.9%,67,25.0%,100,77.1%,54,40.7%,21,35.3%,25,37.7%,75,50.0%,100,53.6%,100,53.1%,88,103.1,33,26.0%,46,82.2%,25,13,25,13,25,100,50,29.8%,21,23.7%,67,24.4%,58,48.1%,71,5.3%,25,16.8%,38,22.1%,62,56.4%,0,54.8%,29,43.8%,4,49.2%,8,57.1%,25,36.4%,21,41.4%,12,94.7,21,29.6%,17,78.1%,17,24.6,0,25,79,93.3
Playoffs,2007,UTA,Deron Williams,75,Matt Harpring,79,Andrei Kirilenko,81,Mehmet Okur,83,Carlos Boozer,81,79.8,130,96,23.2,100,126.9,67,51.7%,67,13.1%,100,40.3%,100,38.8,42,103.7,46,47.2%,67,16.4%,38,27.8%,4,35.2,100,42.2%,29,12.1%,46,25.9%,25,37.9%,0,2.6%,67,17.2%,50,19.8%,50,61.2%,71,42.9%,46,40.0%,62,40.9%,0,0.0%,67,40.0%,33,34.8%,71,93.6,100,43.4%,67,80.1%,100,41.8,100,26.3,96,153.3,17,34.3%,54,17.6%,100,12.0%,100,29.6%,0,14.8%,4,21.3%,0,36.1%,58,56.8%,79,31.6%,92,23.1%,92,28.1%,54,43.8%,50,30.4%,42,35.9%,54,85,38,28.1%,50,81.9%,21,24.1,21,21.3,50,107.7
Playoffs,2007,WAS,Antonio Daniels,76,DeShawn Stevenson,77,Antawn Jamison,81,Jarvis Hayes,78,Etan Thomas,81,78.6,126,25,-0.8,38,104,17,47.7%,100,10.3%,0,16.9%,67,27.1,38,104.7,58,46.6%,54,15.0%,8,35.3%,58,18.5,4,25.2%,58,19.6%,33,22.4%,29,42.1%,83,11.2%,75,21.5%,83,32.7%,38,59.3%,29,33.3%,58,41.7%,29,37.8%,25,33.3%,50,34.8%,29,34.3%,54,88.8,0,14.5%,17,85.3%,0,7.1,0,5.4,71,133.3,54,29.4%,12,25.2%,50,27.7%,29,52.9%,88,4.2%,58,13.4%,75,17.6%,4,68.6%,92,23.3%,4,51.5%,58,38.1%,88,20.0%,71,25.0%,88,23.8%,58,82.5,4,38.2%,0,76.5%,0,32.2,8,23.3,17,135.7
Playoffs,2007,PHX,Steve Nash,75,Leandro Barbosa,75,Raja Bell,77,Shawn Marion,79,Amar'e Stoudemire,82,77.6,124,92,22.6,96,122.6,71,51.8%,88,12.1%,96,38.7%,88,31,58,100,88,41.7%,12,11.9%,12,34.1%,71,16.7,88,38.1%,79,23.0%,4,9.7%,17,32.7%,71,9.7%,71,19.5%,79,29.2%,88,67.4%,67,42.3%,83,45.5%,79,43.2%,62,45.5%,4,18.2%,0,27.3%,83,99.1,96,34.8%,92,76.7%,4,8.3,17,12,4,66.7,46,30.2%,8,26.2%,83,22.2%,50,48.4%,96,3.2%,12,18.3%,46,21.4%,33,63.2%,88,27.3%,75,32.1%,88,29.5%,12,50.0%,92,21.7%,83,25.9%,92,72.9,17,30.4%,71,83.8%,46,20.5,29,20.3,58,100
Playoffs,2007,ORL,Jameer Nelson,72,Hedo Turkoglu,82,Grant Hill,80,Tony Battie,83,Dwight Howard,83,80,123,0,-24.9,0,95.9,29,48.1%,12,17.9%,46,27.4%,17,15.9,0,120.8,0,57.5%,0,11.2%,71,24.6%,29,26.2,92,38.3%,46,16.8%,79,34.6%,62,51.4%,21,3.7%,0,6.5%,0,10.3%,33,58.5%,12,27.8%,96,48.6%,67,41.8%,12,25.0%,21,28.6%,0,27.3%,0,76.9,75,30.0%,38,83.6%,92,32,88,21.6,92,145.5,100,17.8%,4,27.1%,8,38.3%,0,65.4%,67,5.6%,75,11.2%,83,16.8%,17,68.4%,50,37.9%,25,43.9%,29,41.4%,0,83.3%,0,66.7%,0,72.2%,4,100,25,29.2%,67,83.5%,25,23.5,50,17.6,21,133.3
Playoffs,2007,PHX,Steve Nash,75,Raja Bell,77,Shawn Marion,79,Kurt Thomas,81,Amar'e Stoudemire,82,78.8,116,83,19,67,112.1,54,51.0%,75,12.9%,38,26.8%,83,29.3,92,93,54,46.9%,71,16.5%,96,20.7%,79,15.3,8,25.3%,96,28.3%,67,30.3%,100,58.6%,46,6.1%,17,10.1%,21,16.2%,17,52.0%,88,46.4%,92,46.7%,96,46.6%,92,83.3%,8,20.0%,79,43.8%,58,89,54,28.3%,42,83.2%,71,21.3,46,16.7,62,125,88,23.5%,0,32.7%,75,23.5%,21,56.1%,12,10.2%,88,10.2%,58,20.4%,42,60.9%,54,37.5%,12,47.8%,25,41.8%,67,40.0%,100,20.0%,75,30.0%,62,82.4,96,18.4%,92,85.7%,71,16.3,83,13.7,38,114.3
Playoffs,2007,TOR,Jose Calderon,75,Anthony Parker,78,Morris Peterson,79,Andrea Bargnani,84,Chris Bosh,83,79.8,114,12,-7.9,21,100,12,47.5%,83,12.3%,4,17.5%,25,18.8,21,107.9,33,50.0%,88,17.5%,29,28.6%,33,25.5,17,26.7%,17,10.9%,100,42.6%,79,53.5%,25,4.0%,54,15.8%,46,19.8%,12,51.9%,100,54.5%,79,44.2%,92,46.3%,0,0.0%,58,37.5%,8,30.0%,33,86.8,4,16.0%,12,85.5%,12,11.5,12,11.3,25,100,4,41.8%,100,10.2%,79,22.4%,92,32.7%,4,11.2%,50,14.3%,21,25.5%,50,58.5%,12,50.0%,62,36.4%,38,40.6%,42,45.5%,96,21.4%,58,32.0%,50,85.3,62,25.0%,8,76.7%,4,31.8,46,17.8,0,175
Playoffs,2007,GSW,Baron Davis,75,Jason Richardson,78,Stephen Jackson,80,Matt Barnes,79,Al Harrington,81,78.6,113,50,4.3,88,120.4,96,59.1%,58,14.2%,54,28.3%,29,19.2,8,116.1,62,46.1%,21,13.4%,0,42.9%,0,35.3,58,34.3%,4,10.1%,0,7.1%,0,17.2%,100,20.2%,96,28.3%,100,48.5%,25,55.9%,92,50.0%,71,42.9%,100,47.1%,58,45.0%,75,42.9%,79,43.8%,79,99,12,23.8%,88,77.2%,58,18.6,58,17.4,25,100,0,43.1%,96,12.7%,96,18.6%,96,31.4%,29,8.8%,29,16.7%,25,25.5%,29,63.6%,96,23.1%,96,21.1%,100,21.9%,100,11.1%,12,41.2%,71,30.8%,71,80.7,0,50.0%,25,79.6%,8,31,4,24.1,25,128.6
Playoffs,2007,SAS,Tony Parker,74,Manu Ginobili,78,Bruce Bowen,79,Fabricio Oberto,82,Tim Duncan,83,79.2,105,67,12.1,79,117.1,100,60.5%,0,20.0%,79,31.1%,96,33.3,33,105,67,45.8%,25,14.0%,88,22.0%,8,33.3,96,40.7%,38,14.8%,25,21.0%,21,35.8%,88,13.6%,12,9.9%,62,23.5%,92,69.7%,62,41.7%,21,35.3%,33,37.9%,88,63.6%,58,37.5%,96,52.6%,96,104.8,62,28.6%,8,86.7%,8,11.1,42,16.2,4,66.7,25,33.3%,38,21.4%,46,28.6%,33,50.0%,54,6.0%,83,10.7%,88,16.7%,21,67.9%,12,50.0%,88,25.0%,71,35.7%,88,20.0%,83,22.2%,100,21.4%,33,87.5,92,21.4%,75,84.2%,42,20.9,88,13.6,4,150
Playoffs,2007,CLE,Daniel Gibson,74,Sasha Pavlovic,79,LeBron James,80,Drew Gooden,82,Zydrunas Ilgauskas,87,80.4,103,46,3.8,8,97.1,0,41.7%,92,11.7%,75,29.9%,12,15.5,83,93.3,71,45.1%,62,16.3%,92,21.8%,21,28,33,28.2%,8,10.7%,96,41.7%,67,52.4%,67,8.7%,25,10.7%,42,19.4%,4,48.3%,8,27.3%,42,39.5%,21,37.0%,25,33.3%,17,27.3%,8,30.0%,12,83.7,71,29.4%,21,84.6%,17,12.7,75,19,0,63.6,33,32.9%,17,24.4%,88,22.0%,62,46.3%,21,9.8%,79,11.0%,54,20.7%,92,44.4%,12,50.0%,8,50.0%,0,50.0%,83,25.0%,83,22.2%,92,23.5%,29,90,79,22.9%,21,78.3%,100,0,42,18.6,100,0
Playoffs,2008,League Averages,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.2,NA,48.8%,NA,14.4%,NA,29.5%,NA,25.6,NA,107.2,NA,48.8%,NA,14.4%,NA,29.5%,NA,25.6,NA,32.3%,NA,17.5%,NA,28.2%,NA,45.7%,NA,6.1%,NA,15.8%,NA,21.9%,NA,58.1%,NA,40.4%,NA,39.2%,NA,39.7%,NA,39.4%,NA,34.9%,NA,36.1%,NA,88.3,NA,30.2%,NA,82.5%,NA,18.8,NA,16.6,NA,110.2,NA,32.3%,NA,17.5%,NA,28.2%,NA,45.7%,NA,6.1%,NA,15.8%,NA,21.9%,NA,58.1%,NA,40.4%,NA,39.2%,NA,39.7%,NA,39.4%,NA,34.9%,NA,36.1%,NA,88.3,NA,30.2%,NA,82.5%,NA,18.8,NA,16.6,NA,110.2
Playoffs,2008,BOS,Rajon Rondo,73,Ray Allen,77,Paul Pierce,79,Kevin Garnett,83,Kendrick Perkins,82,78.8,789,81,10.9,38,105.4,48,49.1%,38,15.7%,62,31.6%,38,20.4,100,94.6,81,44.9%,86,17.6%,71,27.1%,29,22.7,57,34.5%,71,20.1%,43,28.1%,52,48.2%,10,2.8%,43,14.5%,29,17.3%,24,55.6%,29,31.7%,71,45.5%,43,39.7%,86,55.0%,76,39.2%,81,41.8%,33,86.8,57,30.5%,48,81.3%,43,20.6,62,17.8,33,112.9,90,27.0%,71,15.6%,5,37.1%,10,52.7%,62,5.1%,62,15.2%,52,20.2%,86,51.6%,86,29.5%,43,40.4%,48,37.2%,86,26.5%,24,41.2%,33,37.5%,100,76.4,81,26.0%,81,83.9%,48,19.4,57,15,33,126.8
Playoffs,2008,LAL,Derek Fisher,73,Kobe Bryant,78,Vladimir Radmanovic,82,Lamar Odom,82,Pau Gasol,84,79.8,682,86,12.7,52,110,81,52.6%,57,14.1%,14,24.2%,52,23.3,90,97.2,62,45.9%,76,16.5%,67,27.8%,67,18.6,76,37.1%,43,16.9%,48,28.1%,38,45.0%,29,4.3%,38,13.6%,33,17.9%,81,62.8%,48,38.4%,76,46.7%,76,43.6%,67,48.0%,33,32.5%,52,36.2%,81,97.4,10,22.4%,52,81.3%,19,13.8,19,13,24,102.9,19,36.0%,62,16.5%,38,28.9%,57,45.4%,81,4.3%,76,14.4%,71,18.6%,52,56.9%,76,33.0%,62,38.3%,57,36.4%,48,42.3%,67,28.7%,71,31.9%,95,80.2,71,26.4%,62,82.9%,52,18.7,52,16,48,113.7
Playoffs,2008,NOH,Chris Paul,72,Morris Peterson,79,Peja Stojakovic,82,David West,81,Tyson Chandler,85,79.8,408,90,16.2,76,114.5,76,52.4%,95,9.1%,24,26.3%,33,18.8,86,98.3,71,45.2%,48,13.3%,86,25.3%,43,20.8,24,27.8%,90,23.0%,67,32.3%,90,55.3%,76,6.6%,14,10.3%,19,16.9%,62,59.0%,62,42.5%,52,41.8%,52,42.1%,90,56.0%,95,46.2%,100,50.0%,90,99.5,33,26.9%,33,82.8%,14,13,29,13.3,14,95.8,81,29.6%,43,17.5%,62,25.2%,71,42.7%,10,13.2%,71,14.5%,24,27.7%,62,56.5%,62,35.9%,71,35.9%,62,35.9%,71,35.4%,71,28.3%,76,31.7%,76,82.5,76,26.0%,76,83.8%,81,14.1,90,13.7,81,100
Playoffs,2008,UTA,Deron Williams,75,Ronnie Brewer,79,Andrei Kirilenko,81,Mehmet Okur,83,Carlos Boozer,81,79.8,390,67,8.2,67,113.8,67,51.7%,67,12.8%,71,32.3%,19,15.5,52,105.6,14,51.4%,43,13.3%,90,24.9%,86,15.8,95,41.3%,10,13.4%,52,30.6%,33,44.0%,0,2.1%,29,12.6%,10,14.7%,86,63.6%,33,34.0%,38,39.5%,33,37.8%,76,50.0%,62,38.3%,67,40.0%,48,87.8,52,30.3%,29,82.9%,81,28.1,81,19.4,76,138.9,24,35.8%,33,18.3%,57,26.4%,62,44.7%,67,4.9%,67,14.6%,67,19.5%,14,62.4%,38,39.1%,48,39.1%,38,39.1%,29,47.1%,33,37.3%,24,39.7%,14,91.6,67,27.2%,57,82.7%,86,12.1,81,13.8,86,87.5
Playoffs,2008,CLE,Delonte West,75,Wally Szczerbiak,79,LeBron James,80,Ben Wallace,81,Zydrunas Ilgauskas,87,80.4,351,43,1.7,24,98.6,24,46.3%,24,16.8%,57,29.8%,24,17.5,95,96.9,76,45.1%,71,15.9%,52,28.4%,52,19.1,33,28.7%,24,14.3%,76,34.1%,57,48.4%,33,4.5%,81,18.5%,71,22.9%,57,58.9%,0,22.2%,19,36.4%,5,32.2%,24,28.6%,90,43.1%,71,40.3%,14,75.5,62,30.5%,38,82.5%,67,22.4,48,15.6,81,140.7,48,32.6%,38,18.2%,43,28.8%,48,47.0%,57,5.1%,52,15.3%,48,20.4%,57,56.9%,81,29.8%,52,38.9%,67,35.4%,62,37.5%,57,31.2%,62,32.8%,62,84.5,86,26.0%,43,81.7%,76,15.6,62,14.6,76,104.2
Playoffs,2008,DET,Chauncey Billups,75,Richard Hamilton,79,Tayshaun Prince,81,Rasheed Wallace,83,Antonio McDyess,81,79.8,346,38,1.1,33,104.3,38,48.1%,29,16.8%,76,32.4%,43,20.6,71,103.2,43,48.3%,67,15.0%,38,32.4%,48,19.8,14,27.3%,52,18.0%,81,35.7%,81,53.7%,14,2.9%,62,16.1%,38,19.0%,38,56.5%,71,44.6%,43,40.5%,48,41.9%,33,33.3%,48,36.0%,48,35.6%,19,83.4,76,32.3%,19,83.4%,71,25.5,76,19.2,52,128.1,5,38.0%,52,17.2%,10,34.3%,14,51.5%,86,3.0%,100,7.6%,100,10.6%,38,58.3%,67,34.6%,24,43.3%,33,40.4%,81,33.3%,43,34.8%,57,34.4%,67,83.5,29,33.8%,33,80.8%,29,23.6,19,20.8,67,109.7
Playoffs,2008,ORL,Jameer Nelson,72,Maurice Evans,77,Hedo Turkoglu,82,Rashard Lewis,82,Dwight Howard,83,79.2,284,57,6.3,62,112.3,95,57.0%,14,18.7%,86,33.6%,10,13.6,48,106,33,49.1%,29,12.1%,48,28.5%,90,13.9,90,39.2%,38,15.6%,0,10.4%,0,26.0%,90,11.6%,100,23.2%,100,34.8%,95,67.3%,19,28.2%,29,38.5%,10,32.3%,71,48.3%,81,39.7%,86,42.5%,29,86.2,86,33.0%,100,75.2%,76,27,86,20.5,62,130.4,86,29.2%,81,15.4%,0,39.3%,0,54.7%,48,5.2%,90,10.9%,86,16.1%,24,60.3%,19,48.8%,33,41.0%,29,43.2%,43,42.9%,76,27.6%,67,32.6%,48,87.7,62,28.2%,86,84.3%,67,16.9,86,13.7,43,122.2
Playoffs,2008,DET,Chauncey Billups,75,Richard Hamilton,79,Tayshaun Prince,81,Rasheed Wallace,83,Jason Maxiell,79,79.4,213,95,18.3,86,117.4,90,54.8%,76,12.2%,43,29.6%,57,25.3,81,99,67,45.5%,90,19.0%,14,35.5%,19,25.1,29,28.6%,81,21.6%,71,32.4%,86,54.1%,62,5.9%,19,11.4%,24,17.3%,52,58.5%,100,55.0%,76,46.7%,95,50.0%,57,45.5%,86,42.9%,90,43.8%,95,100,24,26.2%,14,85.5%,29,16.3,24,13.3,38,118.2,29,35.8%,14,21.2%,67,25.1%,52,46.4%,38,5.6%,81,12.3%,76,17.9%,29,59.4%,95,13.2%,29,42.2%,95,28.9%,19,50.0%,38,36.4%,19,40.6%,86,81.1,24,34.6%,10,78.4%,14,25.9,48,17.1,10,150
